user1,user2
236,186
122,285
24,346
271,304
176,9
130,329
204,213
252,332
82,65
276,26
280,272
211,199
84,236
133,62
239,172
322,53
3,170
175,46
170,176
170,56
254,194
231,117
127,135
285,103
188,133
23,116
73,299
288,315
119,323
48,57
200,98
313,63
199,304
53,346
344,239
56,67
118,325
188,119
26,277
134,56
270,76
135,36
223,170
170,274
88,21
339,119
108,197
169,271
62,236
275,273
88,186
213,186
83,23
28,312
242,57
214,20
307,71
20,333
207,322
339,168
308,277
186,341
322,122
128,9
334,252
238,265
67,141
78,273
345,122
315,345
317,158
98,21
339,38
24,302
27,54
197,139
109,118
252,291
170,142
82,271
203,332
105,9
232,285
64,217
239,62
248,332
73,126
224,261
283,3
144,226
119,48
290,25
172,342
119,170
285,146
300,94
236,142
346,1
184,159
159,139
53,299
149,20
83,25
332,13
25,94
342,59
238,239
17,326
80,187
325,109
224,84
161,142
122,323
161,308
142,66
308,31
136,7
271,252
255,49
48,320
3,85
246,7
109,56
109,119
239,238
272,186
200,123
285,246
271,188
31,277
326,17
284,108
140,137
56,26
343,115
25,323
345,159
297,26
343,149
320,48
200,109
185,271
7,136
326,149
104,56
339,136
308,142
324,329
9,252
1,315
21,274
119,171
345,67
280,1
313,265
277,271
56,88
9,203
85,176
111,343
14,20
310,32
304,30
199,222
92,346
72,40
284,184
125,136
134,118
9,322
302,266
332,104
40,199
212,67
200,277
82,169
270,203
308,172
261,63
146,313
188,285
57,92
168,304
199,265
332,98
169,136
213,57
248,277
98,271
56,141
310,17
199,118
239,141
21,212
176,128
175,278
203,25
265,40
26,252
339,340
172,232
31,237
311,265
309,135
330,80
230,70
272,159
21,134
24,53
40,332
261,16
239,223
304,249
277,39
224,141
142,345
72,141
313,21
261,271
276,25
109,200
288,25
329,291
194,242
223,203
290,170
261,325
36,251
291,10
342,67
21,55
108,284
3,228
168,31
67,69
323,142
261,113
55,200
13,277
322,25
258,257
285,136
80,320
265,98
252,248
62,200
313,54
196,249
323,85
82,231
141,224
342,119
304,325
136,156
325,104
211,325
304,158
254,302
92,242
30,303
274,188
28,310
271,30
286,81
144,326
265,56
249,57
341,186
174,293
33,42
312,28
199,212
9,323
168,347
67,142
1,53
115,2
333,2
332,38
291,280
119,54
271,232
135,281
258,9
285,200
330,94
263,175
212,304
238,342
284,159
111,279
141,172
66,21
313,203
84,51
139,320
25,186
252,338
200,188
59,342
162,149
304,322
185,169
252,236
25,290
56,185
158,40
238,222
56,128
199,261
271,203
63,313
62,161
302,57
19,175
98,172
28,144
249,213
239,252
332,25
265,203
303,104
339,161
119,39
239,211
313,172
200,122
104,303
75,9
137,312
272,203
218,78
261,268
314,65
57,213
21,56
7,213
139,281
5,122
55,21
80,24
178,38
186,109
304,21
192,49
203,21
285,271
122,248
104,322
312,243
302,254
236,169
304,324
266,249
3,280
243,312
211,98
195,181
8,245
297,185
113,104
10,142
129,7
56,297
248,323
273,328
115,19
36,309
129,168
242,194
343,2
21,169
226,343
40,200
172,331
326,343
134,26
332,329
3,200
331,109
150,128
101,299
203,59
231,315
265,199
99,296
322,290
296,102
118,261
238,56
117,231
312,149
304,308
105,277
204,196
315,303
284,21
239,21
312,326
277,161
340,213
98,223
172,277
128,104
313,222
98,331
299,194
122,141
324,217
291,25
13,188
104,318
261,65
265,128
163,173
116,14
92,1
26,3
165,121
3,25
149,226
328,306
172,141
303,315
56,239
122,274
46,177
249,180
73,1
272,346
53,48
199,119
248,38
